GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
Rv1517	Rv1517	hypothetical protein	human_sputum:16%; hypoxia_late:12%; microaerophilic:12%	0.2014	0.861603900715654	992.36	972	1022	1009	840	1130	14.08	11.94
Rv3778c	Rv3778c	aminotransferase	zinc_limitation:13%	0.1733	0.757620796853795	966.93	891	939	1110	982	920	282.96	248.34
Rv2014	Rv2014	transposase	hypoxia_late:29%	0.1997	0.891987898575288	971.21	1027	961	1045	871	957	109.77	94.49
Rv1615	Rv1615	membrane protein	tyloxopol:8%	0.1586	0.657250143494214	962.16	1043	1135	852	1003	798	418.77	371.4
MT3628	MT3628	hypothetical protein	acidic_tyloxopol:14%	0.1972	0.879373479060839	971.11	1008	910	865	925	1161	88.1	75.81
Rv0079	Rv0079	hypothetical protein	hypoxia_fatty_acids:18%; cholesterol:10%	0.2237	0.935995969404263	991.3	237	520	1431	1593	1721	854.98	711.46
Rv1269c	Rv1269c	hypothetical protein	acidic_tyloxopol:14%; human_sputum:11%; butyrate:10%	0.1972	0.875426019878854	972.7	968	902	1044	881	1076	68.95	59.36
Rv1191	Rv1191	hypothetical protein	hypoxia_late:22%	0.171	0.743337242483013	969.34	936	1018	1025	930	940	88.42	77.6
tgs2	Rv3734c	diacyglycerol O-acyltransferase	acidic:16%; acidic_tyloxopol:12%	0.1957	0.8523162988443	990.98	995	1061	1059	899	946	167.58	144.66
uspC	Rv2318	sugar ABC transporter substrate-binding lipoprotein UspC	hypoxia_late:25%; ctl_stationary:11%	0.1834	0.808339121180872	981.5	989	1054	944	844	1086	12.37	10.63
clpP2	Rv2460c	ATP-dependent CLP protease proteolytic subunit 2	human_sputum:9%	0.187	0.819810151228195	985.38	983	1050	1026	961	910	731.85	636.16
snoP	Rv2604c	glutamine amidotransferase SnoP	hypoxia_late:10%	0.1653	0.704493272761856	973.67	998	1101	983	924	870	218.93	193.15
Rv3517	Rv3517	hypothetical protein	hypoxia_late:29%; zinc_limitation:11%	0.1767	0.790474010685065	980.79	1010	1070	853	888	1095	29.56	25.71
PPE65	Rv3621c	PPE family protein PPE65	hypoxia_late:43%	0.1758	0.781961038815445	981.5	974	1068	924	915	1031	26.31	22.89
Rv0893c	Rv0893c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:16%	0.1731	0.761895376809633	987.35	975	1109	945	919	994	48.11	42.08
MT2283	MT2283	hypothetical protein	hypoxia_late:38%; ctl_stationary:21%; PBS_RIF_DDmtb:16%	0.3078	0.999092813117308	1001.57	1355	643	1099	742	1273	8.01	6.05
plsB2	Rv2482c	glycerol-3-phosphate acyltransferase	zinc_limitation:8%	0.1637	0.70263097651197	986.47	988	1138	1001	966	850	95.12	83.96
Rv2569c	Rv2569c	hypothetical protein	hypoxia_late:21%	0.2015	0.92224346694111	986.42	1057	915	1109	835	1029	30.29	25.94
Rv2102	Rv2102	hypothetical protein	human_sputum:10%	0.156	0.679575312376688	970.75	1042	1108	902	1012	805	278.25	247.1
Rv3771c	Rv3771c	hypothetical protein	zinc_limitation:48%	0.1897	0.901791518183244	965	969	800	1014	920	1138	77.51	66.91
Rv2693c	Rv2693c	integral membrane protein	ctl_stationary:18%; PBS_RIF_DDmtb:16%	0.1941	0.887827754582048	988.06	1028	998	1062	884	973	170	146.92
ctpD	Rv1469	cobalt/nickel-exporting P-type ATPase	hypoxia_late:15%	0.1713	0.782759336050572	983.23	1011	1037	1047	937	889	95.41	83.76
fas	Rv2524c	fatty acid synthase	microaerophilic:16%; acidic:14%	0.1846	0.820333048277361	999.31	963	1080	1032	929	996	1056.3	919.79
Rv3143	Rv3143	response regulator	butyrate_plus_glucose:11%	0.19	0.897667537837574	970.58	1001	857	1130	901	975	333.1	289.06
esxQ	Rv3017c	ESAT-6 like protein EsxQ	hypoxia_late:21%	0.1907	0.915699694277359	967.08	1102	900	649	997	1242	21.28	18.22
kdpE	Rv1027c	transcriptional regulator KdpE	hypoxia_late:15%; ctl_stationary:13%	0.2075	0.949720288515138	984.5	1105	896	1073	789	1080	18	15.27
Rv1910c	Rv1910c	hypothetical protein	acidic_tyloxopol:11%; hypoxia_late:10%	0.1785	0.799273160117619	1005.01	980	1095	953	935	1067	54.06	47.14
sigB	Rv2710	RNA polymerase sigma factor SigB	hypoxia_fatty_acids:14%; nutrient_limitation:14%; PBS_RIF_DDmtb:11%	0.1958	0.911107853581905	993.42	1062	993	1050	923	943	1019.69	880.47
Rv1234	Rv1234	transmembrane protein	PBS_RIF_DDmtb:8%	0.1598	0.709455002110724	993.38	1041	1184	925	973	859	276.95	245.34
relE	Rv1246c	toxin RelE	PBS_RIF_DDmtb:14%	0.1729	0.82279295351987	982.85	1020	1017	850	921	1117	87.08	76.27
eccD1	Rv3877	ESX-1 secretion system protein EccD1	PBS_RIF_DDmtb:8%	0.1555	0.665985665154043	992.46	1061	1202	916	1050	762	328.21	291.71
Rv2658c	Rv2658c	prophage protein	ctl_stationary:18%; hypoxia_fatty_acids:17%; hypoxia_late:12%	0.238	0.980934842137391	1006.4	1086	872	1093	890	1105	33.35	27.78
MT2371	MT2371	hypothetical protein	hypoxia_late:70%	0.2972	0.998925404385874	1018.84	1367	686	908	898	1320	8.59	6.57
Rv3269	Rv3269	hypothetical protein	hypoxia_fatty_acids:36%; butyrate:11%	0.2088	0.944911764392845	1003.93	1037	948	1081	946	1011	1574.3	1346.39
ilvX	Rv3509c	acetohydroxyacid synthase large subunit	hypoxia_late:15%	0.1644	0.725445447519399	1006.19	992	1167	1027	984	872	197.89	174.72
lpqG	Rv3623	lipoprotein LpqG	hypoxia_late:10%	0.1633	0.745537449542392	1003.03	1004	1119	1030	927	941	161.71	142.78
Rv0199	Rv0199	membrane protein	hypoxia_rar:8%	0.1627	0.734032203855326	1004.77	1030	1187	949	944	925	159.33	140.79
mpt70	Rv2875	major secreted immunogenic protein Mpt70	PBS_RIF_DDmtb:79%	0.1792	0.848844280186564	998.35	966	957	1054	895	1128	33.41	29.08
csm1	Rv2823c	CRISPR-associated protein Cas10/Csm1	hypoxia_late:20%	0.172	0.75749612632755	1019.52	946	1165	1060	940	995	27.81	24.31
MT2168	MT2168	hypothetical protein	acidic_tyloxopol:10%	0.2381	0.977179149749216	1025.52	855	710	1199	1152	1272	131.03	109.2
Rv0530	Rv0530	hypothetical protein	zinc_limitation:12%	0.1574	0.731024233821838	991.93	991	1047	1038	1051	841	416.87	370.07
clpB	Rv0384c	chaperone protein ClpB	hypoxia_fatty_acids:43%	0.1633	0.726209044662658	1013.76	999	1194	1015	992	881	120.76	106.66
MT0639	MT0639	hypothetical protein	hypoxia_late:10%	0.1944	0.946631161909827	990.41	1085	862	995	909	1113	60.2	51.82
MT1404	MT1404	hypothetical protein	hypoxia_late:14%	0.1902	0.922275346437039	1001.2	1019	847	928	1008	1223	43.55	37.48
Rv2199c	Rv2199c	cytochrome c oxidase polypeptide 4	INDIGO_exponential:15%; tyloxopol:12%; ctl_exponential:12%	0.1552	0.721957195479489	1005.33	1036	1137	989	1058	821	813.28	723.2
Rv1890c	Rv1890c	hypothetical protein	PBS_RIF_DDmtb:17%; ctl_stationary:15%; hypoxia_late:13%	0.1874	0.916062611568495	1001.37	1072	914	987	897	1148	20.9	18
Rv0738	Rv0738	hypothetical protein	hypoxia_late:19%; cholesterol:13%	0.1866	0.928401037917415	987.57	1065	868	1080	913	1021	94.49	82.1
MT3273	MT3273	hypothetical protein	hypoxia_late:48%; ctl_stationary:22%	0.3303	0.997232638054535	1128.33	1026	313	673	3614	1035	8.15	4.86
asd	Rv3708c	aspartate-semialdehyde dehydrogenase	microaerophilic:25%	0.1513	0.701185171332496	1005.95	1069	1160	985	1069	770	470.49	419.46
Rv2776c	Rv2776c	oxidoreductase	PBS_RIF_DDmtb:12%	0.1672	0.825714518662599	998.89	1023	1014	1043	963	953	101.03	88.91
Rv2963	Rv2963	integral membrane protein	microaerophilic:23%; hypoxia_fatty_acids:22%	0.1669	0.769190890133237	1020.46	1005	1170	999	969	966	63.58	55.92
Rv3716c	Rv3716c	hypothetical protein	zinc_limitation:10%	0.1548	0.715176927369395	1010.3	1071	1200	943	1009	846	548.12	487.27
fadD30	Rv0404	long-chain-fatty-acid--AMP ligase FadD30	hypoxia_late:13%	0.1578	0.749698893080913	1009.85	1018	1121	1020	1007	890	92.78	82.24
Rv2469c	Rv2469c	hypothetical protein	acidic_tyloxopol:9%	0.1623	0.788437238048591	1007.5	1017	1091	960	994	978	101.52	89.65
Rv2078	Rv2078	hypothetical protein	hypoxia_late:16%	0.1821	0.854782316155598	1021.92	1002	1057	976	926	1156	65.74	57.15
Rv1580c	Rv1580c	phage protein	hypoxia_late:11%	0.193	0.921586636526835	1019.91	1081	975	1029	878	1147	51.68	44.54
vapC22	Rv2829c	ribonuclease VapC22	cholesterol:12%; PBS_RIF_DDmtb:11%; microaerophilic:11%	0.17	0.794766290035438	1032.47	976	1151	1069	964	1008	311.76	274.24
Rv1056	Rv1056	hypothetical protein	hypoxia_late:8%	0.1679	0.813688114815773	1015.24	1012	1064	1007	934	1062	48.95	43.01
tesB1	Rv1618	acyl-CoA thioesterase TesB	tyloxopol:9%	0.1507	0.738614096564504	1006.39	1075	1132	941	1048	849	206.43	184.02
MT3718.2	MT3718.2	hypothetical protein	hypoxia_late:30%; ctl_stationary:22%; PBS_RIF_DDmtb:14%	0.2508	0.994669912767267	1048.28	1087	193	351	3355	1472	4.66	2.88
Rv2864c	Rv2864c	penicillin-binding lipoprotein	hypoxia_late:18%	0.1497	0.713538023578876	1016.63	1094	1226	923	1041	823	131.79	117.51
rpsM	Rv3460c	30S ribosomal protein S13	tyloxopol:8%	0.1771	0.848409817305044	1034.75	1009	1099	1095	1002	972	1352.12	1183.52
PPE29	Rv1801	PPE family protein PPE29	hypoxia_late:24%; ctl_stationary:19%; PBS_RIF_DDmtb:14%	0.2179	0.979346295278417	1025.74	1186	984	1232	713	1058	7.96	6.62
ppiA	Rv0009	iron-regulated peptidyl-prolyl cis-trans isomerase PpiA	tyloxopol:11%; ctl_exponential:11%	0.1509	0.739857997536806	1018.12	1053	1128	1022	1087	816	1109	989.15
Rv0200	Rv0200	transmembrane protein	high_iron:8%	0.1562	0.752704899871494	1030.36	1063	1201	971	1031	898	252.49	224.26
pgi	Rv0946c	glucose-6-phosphate isomerase	hypoxia_late:12%	0.1863	0.915451802424353	1026.03	1084	1043	1078	936	993	56.75	49.23
Rv2272	Rv2272	transmembrane protein	tyloxopol:12%; high_iron:11%	0.1624	0.82817052587034	1013.71	1000	1000	998	989	1083	134.18	118.47
Rv1116A	Rv1116A	conserved hypothetical protein	acidic:10%	0.1777	0.910103678806027	1012.72	1040	899	1036	945	1153	83.3	72.72
Rv2766c	Rv2766c	short-chain type dehydrogenase/reductase	hypoxia_late:12%	0.1624	0.809258518441297	1032.66	1016	1123	1021	979	1027	82.13	72.46
cobQ1	Rv0255c	cobyric acid synthase	hypoxia_late:20%	0.1537	0.775287467839655	1019.49	1032	1104	1040	977	948	80.42	71.45
relB	Rv1247c	antitoxin RelB	PBS_RIF_DDmtb:10%	0.1858	0.911791510555899	1046.56	1080	1077	1046	949	1084	147.78	128.48
Rv2240c	Rv2240c	hypothetical protein	hypoxia_rar:11%; high_iron:10%	0.1578	0.801748983647743	1025.56	964	1021	1116	1039	991	273.94	242.96
hupB	Rv2986c	DNA-binding protein HU	hypoxia_hypoxic:12%; hypoxia_rar:11%	0.1546	0.761911555234797	1033.76	1044	1183	1010	1059	884	5754.11	5120.56
Rv0537c	Rv0537c	integral membrane protein	zinc_limitation:11%	0.151	0.764053261934839	1023.92	1031	1102	1052	1091	854	261.31	232.94
rpmF	Rv0979A	50S ribosomal protein L32	INDIGO_exponential:10%	0.1687	0.879750097850995	1013.91	1025	941	1035	976	1096	308.78	271.43
fadD12	Rv1427c	long-chain-fatty-acid--CoA ligase FadD12	hypoxia_late:12%; high_iron:10%	0.1789	0.921273738193538	1020.28	1092	977	1101	965	971	112.1	97.91
fgd2	Rv0132c	F420-dependent glucose-6-phosphate dehydrogenase	hypoxia_late:25%	0.1654	0.842130791000358	1034.01	1021	1084	984	983	1101	30.22	26.52
ligA	Rv3014c	DNA ligase A	hypoxia_late:21%	0.1523	0.762563041309759	1035.8	1076	1197	996	1030	892	75.34	67.01
Rv1152	Rv1152	transcriptional regulator	hypoxia_fatty_acids:17%	0.1662	0.844882342864982	1047.78	1078	1163	1057	957	990	321.97	284.03
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	0.1606	0.836356081263714	1033.12	1048	1053	1089	1045	934	1631.19	1444.83
Rv2305	Rv2305	hypothetical protein	hypoxia_late:30%	0.1681	0.842964948317403	1049.18	1074	1185	997	956	1041	39.25	34.43
fadE10	Rv0873	acyl-CoA dehydrogenase FadE10	acidic:9%	0.1683	0.841540280688051	1051.47	1059	1176	1064	1021	944	286.02	251.83
Rv2943A	Rv2943A	transposase	hypoxia_late:17%; acidic_tyloxopol:10%	0.2013	0.956371516518966	1066.83	1060	997	1192	968	1125	45.56	39.04
Rv1289	Rv1289	hypothetical protein	tyloxopol:10%	0.1667	0.85071159706434	1048.93	1079	1166	1033	980	992	163.83	144.37
ndhA	Rv0392c	NADH dehydrogenase NdhA	hypoxia_late:13%	0.159	0.802783412782809	1056.61	1038	1213	1024	1017	998	61.48	54.4
rpfA	Rv0867c	resuscitation-promoting factor RpfA	tyloxopol:14%; human_sputum:12%	0.1854	0.961829043396069	1012.45	1073	820	1153	999	1033	611.96	532.32
vapB12	Rv1721c	antitoxin VapB12	hypoxia_late:20%	0.1963	0.969881087876625	1041.3	1159	937	1068	891	1167	54.94	47.29
bcpB	Rv1608c	peroxiredoxin	tyloxopol:11%	0.1589	0.804901915660107	1058.39	1047	1215	1008	1027	1002	205.77	182.39
pimA	Rv2610c	alpha-(1-2)-phosphatidylinositol mannosyltransferase	zinc_limitation:8%	0.1481	0.755958984851655	1049.9	1097	1252	994	1074	853	238.21	212.77
Rv0365c	Rv0365c	hypothetical protein	hypoxia_late:14%	0.1473	0.774539079437077	1041.51	1111	1217	936	1015	942	103.49	92.4
Rv3453	Rv3453	conserved membrane protein	PBS_RIF_DDmtb:30%; hypoxia_late:14%	0.2388	0.995259799893771	1073.89	1181	824	1353	872	1188	16.21	13.27
nrdF1	Rv1981c	ribonucleoside-diphosphate reductase subunit beta NrdF1	human_sputum:21%	0.191	0.959938080676556	1046.05	1132	1012	1096	953	1042	148.22	128.3
PPE48	Rv3022c	PPE family protein	hypoxia_late:48%; ctl_stationary:10%	0.2342	0.995172982986592	1063.82	1215	772	961	1070	1349	11.35	9.14
MT3102	MT3102	hypothetical protein	hypoxia_late:59%	0.2859	0.998650657889412	1119.57	1157	247	577	3617	1116	9.63	6.23
Rv1546	Rv1546	hypothetical protein	hypoxia_late:11%	0.1577	0.829684995061676	1047.87	996	1039	1112	1038	1056	208.73	185.03
dapD	Rv1201c	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase	tyloxopol:13%; high_iron:11%	0.1504	0.797498859824133	1048.24	1029	1106	1084	1115	914	400.49	357.25
glfT2	Rv3808c	galactofuranosyl transferase GlfT	hypoxia_rar:9%	0.1423	0.734656375094427	1047.55	1137	1244	962	1144	784	322.42	289.2
Rv0326	Rv0326	hypothetical protein	hypoxia_fatty_acids:32%; hypoxia_late:15%; ctl_stationary:12%	0.1815	0.947459032081428	1043.54	1070	884	1013	1010	1258	29.31	25.26
purL	Rv0803	phosphoribosylformylglycinamidine synthase 2	zinc_limitation:10%	0.1438	0.752275336473679	1048.94	1108	1209	1012	1133	807	195.9	175.48
echA19	Rv3516	enoyl-CoA hydratase EchA19	hypoxia_fatty_acids:18%; human_sputum:15%; hypoxia_late:11%	0.1814	0.908457589443946	1077.91	1055	1126	1107	970	1136	39.88	34.64
Rv2944	Rv2944	insertion sequence element IS1533 transposase	hypoxia_late:12%	0.2001	0.959591327632611	1084.86	1022	1015	1255	1001	1142	70.82	60.85
Rv3190A	Rv3190A	hypothetical protein	human_sputum:14%; zinc_limitation:12%	0.1534	0.800748530357027	1062.67	1082	1227	1023	1006	984	539.52	480.26
papA1	Rv3824c	acyltransferase PapA	acidic:17%; nutrient_limitation:14%; butyrate_plus_glucose:11%; PBS_RIF_DDmtb:11%	0.1694	0.873345393613361	1067.95	1064	1139	1137	960	1045	42.65	37.42
Rv3040c	Rv3040c	hypothetical protein	hypoxia_late:14%	0.156	0.826447091616464	1051.54	1051	1116	1034	1035	1023	84.24	74.72
Rv3831	Rv3831	hypothetical protein	butyrate_plus_glucose:41%; butyrate:13%	0.1622	0.865934618315214	1050.92	1066	1086	980	987	1140	62.5	55.16
Rv1875	Rv1875	hypothetical protein	low_iron:18%; hypoxia_fatty_acids:14%	0.1829	0.942904638258849	1061.67	1160	1090	1098	922	1046	128.46	111.86
Rv1937	Rv1937	oxygenase	hypoxia_late:13%	0.1563	0.824002334350111	1069.68	1046	1199	1091	967	1052	19.85	17.51
pca	Rv2967c	pyruvate carboxylase	hypoxia_late:14%	0.1457	0.777008196150621	1060.06	1089	1198	1049	1120	860	117.53	105.08
Rv0395	Rv0395	hypothetical protein	hypoxia_late:55%; ctl_stationary:11%	0.2485	0.998349027951561	1087.01	1264	744	1125	1117	1229	5.11	3.92
Rv0061c	Rv0061c	hypothetical protein	acidic:8%	0.1425	0.765858861719437	1050.22	1127	1204	965	1106	867	698.97	626.96
Rv1116	Rv1116	hypothetical protein	hypoxia_late:13%	0.1809	0.932303028719674	1076.92	1058	1009	1077	1037	1209	83.26	72.2
Rv1748	Rv1748	hypothetical protein	hypoxia_late:10%	0.1537	0.837432244339141	1057.46	1103	1189	895	1020	1092	62.84	55.8
Rv0739	Rv0739	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:16%; human_sputum:12%; ctl_stationary:10%	0.1895	0.961910409702967	1065.69	1184	1078	1058	894	1126	17.48	15.01
PPE69	Rv3892c	PPE family protein PPE69	hypoxia_late:35%	0.1609	0.840635754291486	1090.49	1049	1239	1087	991	1094	44.44	39.17
TB22.2	Rv3036c	hypothetical protein	hypoxia_late:10%	0.1562	0.857984351453588	1060.47	1006	1026	1092	1044	1137	85.66	75.87
PPE15	Rv1039c	PPE family protein PPE15	hypoxia_late:32%; human_sputum:15%	0.1613	0.87618806006968	1070.14	1088	1146	1011	954	1159	18.64	16.36
Rv0479c	Rv0479c	membrane protein	human_sputum:9%	0.1481	0.802156554876148	1076.11	1095	1238	1039	1090	930	189.58	169.29
echA3	Rv0632c	enoyl-CoA hydratase EchA3	tyloxopol:9%	0.1586	0.845701647285523	1089.46	1068	1220	1097	1089	980	634.13	562.28
Rv1003	Rv1003	rRNA small subunit methyltransferase I	hypoxia_late:26%	0.1595	0.887000717378622	1070.36	986	989	1140	1062	1182	41.28	36.4
Rv2627c	Rv2627c	hypothetical protein	cholesterol:27%; ctl_stationary:17%; butyrate:10%	0.1927	0.974726858834566	1075.11	173	458	1632	1956	2004	110.53	92.85
pfkB	Rv2029c	6-phosphofructokinase PfkB	cholesterol:21%; hypoxia_hypoxic:21%	0.2291	0.854546428147898	1279.78	82	328	3298	3016	1549	99.88	84.78
mce2D	Rv0592	Mce family protein Mce2D	hypoxia_late:26%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	0.1569	0.874622917332567	1070.77	1101	1173	957	981	1151	15.12	13.28
fba	Rv0363c	fructose-bisphosphate aldolase	zinc_limitation:10%	0.1528	0.816433459787953	1095.46	1045	1251	1102	1119	970	469.86	418.35
MT0655	MT0655	hypothetical protein	PBS_RIF_DDmtb:9%	0.1527	0.857773913287483	1068.02	1112	1140	1083	1056	954	330.07	293.86
folD	Rv3356c	bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase	hypoxia_late:10%	0.1474	0.821313972281546	1083.03	1110	1241	1042	1054	977	159.99	142.91
gdh	Rv2476c	NAD-dependent glutamate dehydrogenase	zinc_limitation:10%	0.1404	0.764621537437914	1083.04	1164	1311	993	1154	826	338.69	304.2
lppP	Rv2330c	lipoprotein LppP	hypoxia_late:19%	0.2272	0.995322491596652	1107.59	1247	1005	1114	985	1199	7.83	6.37
Rv3359	Rv3359	oxidoreductase	hypoxia_late:25%	0.155	0.872185721036809	1072.3	1113	1175	933	996	1155	24.01	21.21
accD5	Rv3280	propionyl-CoA carboxylase subunit beta	tyloxopol:11%	0.145	0.797349204725166	1092.26	1122	1297	1041	1126	895	486.65	435.8
lpqC	Rv3298c	esterase LpqC	hypoxia_late:14%	0.1466	0.832465582199937	1071.67	1098	1177	1016	1073	999	105.28	94.02
Rv3126c	Rv3126c	hypothetical protein	hypoxia_late:16%; ctl_stationary:15%; hypoxia_hypoxic:15%	0.2779	0.999576861527089	1127.94	1419	870	1115	990	1289	7.57	5.75
mmaA1	Rv0645c	mycolic acid methyltransferase MmaA1	hypoxia_late:13%; human_sputum:11%	0.1471	0.828447971178302	1088.38	1130	1266	967	1079	1012	108.98	97.3
Rv0386	Rv0386	transcriptional regulator	hypoxia_late:28%; ctl_stationary:10%	0.1441	0.80618748667133	1091.78	1120	1281	1074	1078	921	65	58.13
Rv0044c	Rv0044c	oxidoreductase	hypoxia_late:13%	0.1523	0.843307350739484	1096.49	1083	1225	1061	1065	1053	107.88	96.02
Rv3760	Rv3760	membrane protein	cholesterol:12%; hypoxia_late:11%	0.2059	0.988210073965707	1111.99	1093	933	1240	1088	1220	62.11	53.14
Rv2219	Rv2219	transmembrane protein	cholesterol:8%	0.1391	0.798983230913266	1087.06	1147	1237	1028	1170	873	530.02	476.58
cyp123	Rv0766c	cytochrome P450 Cyp123	butyrate:17%; hypoxia_fatty_acids:16%; ctl_stationary:11%; hypoxia_late:10%	0.1816	0.954639170639947	1102.37	1146	1134	1133	972	1132	24.21	20.97
Rv0180c	Rv0180c	transmembrane protein	zinc_limitation:10%	0.1466	0.824730073939407	1094.74	1104	1261	1048	1103	968	130.31	116.46
Rv1012	Rv1012	hypothetical protein	hypoxia_late:25%	0.1994	0.987416605889409	1102.84	1196	1004	1066	1004	1256	30.39	25.94
Rv3177	Rv3177	peroxidase	hypoxia_late:16%; butyrate:12%; ctl_stationary:11%	0.1656	0.933177452672768	1088.48	1125	1065	1000	1018	1243	13.08	11.39
Rv3013	Rv3013	hypothetical protein	hypoxia_late:25%	0.166	0.919543155681376	1108.29	1096	1155	1124	1024	1145	54.36	47.83
plcC	Rv2349c	phospholipase C	hypoxia_late:13%	0.1457	0.822991695459626	1100.19	1123	1284	1053	1086	967	99.92	89.32
thiE	Rv0414c	thiamine-phosphate synthase	hypoxia_late:21%	0.1581	0.870689582710395	1112.82	1077	1234	1104	1034	1120	70.31	62.19
Rv3193c	Rv3193c	transmembrane protein	tyloxopol:7%	0.1693	0.943404667933715	1095.23	1151	1118	1135	1053	1022	205.6	180.8
mazE6	Rv1991A	antitoxin MazE6	PBS_RIF_DDmtb:18%	0.1936	0.974957543604546	1118.11	1134	1072	1229	993	1170	95.96	82.91
hns	Rv3852	histone-like protein Hns	hypoxia_hypoxic:10%	0.1768	0.951414289066739	1111.29	1168	1174	1147	1023	1049	812.84	711.63
Rv1490	Rv1490	membrane protein	hypoxia_late:13%; human_sputum:10%	0.1476	0.854799240321132	1097.28	1142	1263	958	1047	1088	40.85	36.37
Rv2980	Rv2980	hypothetical protein	hypoxia_late:32%	0.1499	0.88448745744497	1090.41	1144	1192	884	1083	1164	62.77	55.87
MT3767.2	MT3767.2	hypothetical protein	hypoxia_late:12%; ctl_stationary:11%; PBS_RIF_DDmtb:10%	0.2099	0.996182331607867	1101.66	1185	766	1127	1186	1285	23.84	19.99
dnaB	Rv0058	replicative DNA helicase	zinc_limitation:23%	0.1633	0.908767067816904	1118.09	1107	1208	1154	1077	1048	436.71	385.83
mce3A	Rv1966	Mce family protein Mce3A	hypoxia_late:33%; ctl_stationary:11%	0.1817	0.958795846632408	1118.79	1166	1144	1168	931	1196	7.19	6.13
Rv1140	Rv1140	integral membrane protein	PBS_RIF_DDmtb:10%	0.1408	0.838450798151999	1090.88	1145	1210	1031	1075	1000	130.3	116.92
hsaG	Rv3535c	acetaldehyde dehydrogenase	microaerophilic:44%; hypoxia_fatty_acids:15%	0.1785	0.956299121223274	1117.08	1135	1129	1175	1011	1139	55.52	48.38
Rv1499	Rv1499	hypothetical protein	ctl_stationary:12%; hypoxia_late:10%	0.1605	0.934983224003466	1095.27	1141	1060	917	1097	1277	37.1	32.64
Rv3271c	Rv3271c	integral membrane protein	butyrate:20%; PBS_RIF_DDmtb:17%; hypoxia_fatty_acids:11%	0.1419	0.832736791167703	1102.46	1109	1203	1126	1159	926	523.71	469.98
Rv2635	Rv2635	hypothetical protein	hypoxia_late:25%; ctl_stationary:18%; PBS_RIF_DDmtb:10%	0.2278	0.998667158106818	1110.17	1333	755	931	1071	1550	6.63	5.26
MT3290.2	MT3290.2	hypothetical protein	hypoxia_hypoxic:14%; hypoxia_rar:12%; PBS_RIF_DDmtb:10%	0.1633	0.938385872455475	1102.86	1090	1024	1120	1084	1200	262.32	231.14
purE	Rv3275c	N5-carboxyaminoimidazole ribonucleotide mutase	hypoxia_late:14%	0.1419	0.848996637160702	1098.71	1114	1169	1090	1121	1003	285.01	255.62
vapB7	Rv0662c	antitoxin VapB7	hypoxia_late:40%	0.1928	0.980090022260678	1131.23	1179	1042	1203	971	1275	31.5	27.19
cyp125	Rv3545c	steroid C26-monooxygenase	hypoxia_fatty_acids:39%	0.189	0.980174380215522	1127.06	1014	921	1290	1158	1276	36.48	31.42
argS	Rv1292	arginine--tRNA ligase	hypoxia_rar:10%	0.1416	0.85134006095054	1111.73	1119	1219	1094	1128	1004	95.64	85.72
Rv3015c	Rv3015c	hypothetical protein	hypoxia_late:29%	0.1487	0.901111944934349	1112.04	1056	1079	1128	1098	1202	45.34	40.29
mutT3	Rv0413	8-oxo-dGTP diphosphatase	hypoxia_late:12%	0.1433	0.848724767547681	1120.62	1143	1285	1072	1094	1018	202.1	181.07
ceoC	Rv2692	TRK system potassium uptake protein CeoC	PBS_RIF_DDmtb:17%	0.1408	0.862672836626131	1109.58	1115	1150	1122	1107	1055	184.62	165.73
Rv3472	Rv3472	hypothetical protein	hypoxia_late:14%	0.1575	0.936435475807322	1112.88	1139	1082	988	1105	1259	32.03	28.22
lppC	Rv1911c	lipoprotein LppC	acidic_tyloxopol:10%	0.1424	0.850833606942168	1122.32	1156	1294	1063	1068	1040	191.25	171.48
MT1285	MT1285	hypothetical protein	tyloxopol:10%	0.1879	0.990521727372199	1115.37	1254	1044	1113	1000	1175	152.41	132.44
Rv1120c	Rv1120c	hypothetical protein	hypoxia_late:23%	0.1966	0.993079648992002	1129.72	1260	1030	1085	1046	1238	15.24	12.89
Rv3679	Rv3679	anion transporter ATPase	acidic_tyloxopol:11%	0.1327	0.824115827538907	1113.32	1182	1262	1076	1191	877	495.26	447.29
Rv3691	Rv3691	hypothetical protein	hypoxia_late:13%	0.1502	0.921081544978905	1117	1161	1113	1169	1080	1064	75.3	67.07
mmpL4	Rv0450c	transmembrane transport protein MmpL4	tyloxopol:15%	0.1384	0.831566606822669	1128.01	1170	1332	1065	1175	919	148.08	133.13
Rv3770A	Rv3770A	A transposase	zinc_limitation:41%; hypoxia_late:12%	0.1943	0.99571270366106	1122.17	1223	877	1191	1055	1290	44.62	38.3
Rv1358	Rv1358	transcriptional regulator	hypoxia_late:29%; ctl_stationary:13%; human_sputum:12%; PBS_RIF_DDmtb:10%	0.1553	0.918000866878056	1144	1140	1286	1184	978	1143	8.73	7.61
